crop_cycle,planting_area,planting_density,survey_year,total_area,farm_num,first_survey_year,planting_month,snapshot_day,area_ratio,env_days,acc_temp_to_snapshot,acc_solar_to_snapshot,avg_daily_out_temp,avg_daily_in_temp,avg_daily_in_humidity,avg_daily_in_co2,avg_daily_soil_temp,avg_daily_acc_solar,rain_days_total,recent7_out_temp_mean,recent7_in_temp_mean,recent7_humidity_mean,recent7_co2_mean,recent7_soil_temp_mean,recent7_solar_mean,recent7_rain_days,recent14_out_temp_mean,recent14_in_temp_mean,recent14_humidity_mean,recent14_co2_mean,recent14_soil_temp_mean,recent14_solar_mean,recent14_rain_days,has_growth,growth_days_latest,plant_num_latest,branch_num_latest,plant_height_latest,growth_length_latest,leaf_count_latest,leaf_length_latest,leaf_width_latest,branch_width_latest,cluster_height_latest,cluster_num_latest,flowers_per_cluster_latest,blooming_per_cluster_latest,fruits_per_cluster_latest,plant_height_diff,growth_length_diff,leaf_count_diff,cluster_num_diff,fruits_per_cluster_diff,item,item_variety,house_type,house_form,region_l1,region_l2,planting_season,cult_id,actual,pred,abs_error
1,1800,7.1,2020,1900,49,2020,10,35,0.9473684210526315,36,736.03,44971.19,11.313055555555557,20.445833333333336,70.94277777777778,460.4513888888889,,1249.1997222222224,3,8.774285714285714,19.995714285714286,76.53285714285714,513.9085714285715,,1295.4285714285713,0,9.081428571428573,19.645714285714288,77.75500000000001,484.4392857142857,,1135.7692857142858,1,1,32.0,3.0,,129.8,21.8,14.0,45.6,38.2,7.31,9.1,3.0,5.0,2.0,3.0,-0.5,2.400000000000002,2.0,0.0,0.0,완숙토마토,필라비,비닐,연동,경남,창녕,fall,152,141789.99999999997,120530.45,21259.54687499997
1,1800,7.1,2020,1900,49,2020,10,42,0.9473684210526315,43,877.3,51413.53,11.601627906976745,20.40279069767442,72.96720930232559,479.8058139534884,,1195.663488372093,6,13.085714285714287,20.181428571428572,83.37857142857145,579.342857142857,,920.3342857142858,3,10.929999999999998,20.088571428571434,79.95571428571428,546.6257142857143,,1107.8814285714286,3,1,39.0,1.0,,148.4,20.7,14.0,45.1,41.5,5.14,8.5,4.0,4.0,1.0,4.0,-0.4000000000000057,0.8999999999999986,3.0,1.0,1.0,완숙토마토,필라비,비닐,연동,경남,창녕,fall,152,141789.99999999997,128218.195,13571.80468749997
1,1800,7.1,2020,1900,49,2020,10,49,0.9473684210526315,50,1008.5,58075.15,10.882,20.1706,74.19780000000002,495.87840000000006,,1161.503,7,6.461428571428571,18.744285714285713,81.75714285714287,594.61,,951.66,1,9.77357142857143,19.462857142857143,82.56785714285716,586.9764285714284,,935.9971428571428,4,1,39.0,1.0,,148.4,20.7,14.0,45.1,41.5,5.14,8.5,4.0,4.0,1.0,4.0,-0.4000000000000057,0.8999999999999986,3.0,1.0,1.0,완숙토마토,필라비,비닐,연동,경남,창녕,fall,152,141789.99999999997,139254.5,2535.499999999971
1,1800,7.1,2020,1900,49,2020,10,56,0.9473684210526315,57,1141.89,65627.19,9.886491228070176,20.033684210526314,74.85596491228071,509.3838596491228,,1151.354210526316,7,2.775714285714286,19.055714285714288,79.55714285714286,605.8514285714285,,1078.8628571428571,0,4.618571428571428,18.9,80.65714285714284,600.2307142857143,,1015.2614285714286,1,1,39.0,1.0,,148.4,20.7,14.0,45.1,41.5,5.14,8.5,4.0,4.0,1.0,4.0,-0.4000000000000057,0.8999999999999986,3.0,1.0,1.0,완숙토마토,필라비,비닐,연동,경남,창녕,fall,152,141789.99999999997,141627.92,162.0781249999709
1,1800,7.1,2020,1900,49,2020,10,63,0.9473684210526315,64,1272.65,72015.8,9.1153125,19.88578125,75.71859375,529.3595312499999,,1125.246875,7,2.8357142857142854,18.681428571428572,82.74285714285713,692.0185714285714,,912.6585714285715,0,2.8057142857142856,18.868571428571425,81.14999999999999,648.9350000000001,,995.7607142857144,0,1,39.0,1.0,,148.4,20.7,14.0,45.1,41.5,5.14,8.5,4.0,4.0,1.0,4.0,-0.4000000000000057,0.8999999999999986,3.0,1.0,1.0,완숙토마토,필라비,비닐,연동,경남,창녕,fall,152,141789.99999999997,143634.94,1844.937500000029
1,1800,7.1,2020,1900,49,2020,10,70,0.9473684210526315,71,1399.83,78955.97,8.137605633802817,19.716338028169012,76.18521126760562,534.9247887323942,,1112.0559154929579,7,-0.8014285714285715,18.167142857142856,80.45142857142856,585.8071428571428,,991.4528571428572,0,1.0171428571428571,18.42428571428572,81.59714285714287,638.9128571428572,,952.0557142857143,0,1,39.0,1.0,,148.4,20.7,14.0,45.1,41.5,5.14,8.5,4.0,4.0,1.0,4.0,-0.4000000000000057,0.8999999999999986,3.0,1.0,1.0,완숙토마토,필라비,비닐,연동,경남,창녕,fall,152,141789.99999999997,141949.22,159.2187500000291
1,1600,8.0,2021,1600,30,2021,8,14,1.0,15,382.75,16296.72,24.08,25.51933333333333,99.33133333333333,438.986,,1086.4479999999999,12,22.740000000000002,24.142857142857146,99.52857142857144,444.26714285714286,,1056.8685714285714,6,23.948571428571427,25.381428571428568,99.34357142857142,438.6664285714286,,1071.6342857142856,11,0,,,,,,,,,,,,,,,,,,,,완숙토마토,블랙볼,비닐,연동,전남,강진,summer,176,32020.00000000001,131946.22,99926.21874999999
1,1600,8.0,2021,1600,30,2021,8,21,1.0,22,554.67,24161.16,23.887272727272727,25.21409090909091,99.43272727272728,444.2554545454546,,1098.2345454545457,15,23.474285714285713,24.56,99.64999999999999,455.54714285714283,,1123.4914285714285,3,23.107142857142858,24.351428571428578,99.5892857142857,449.90714285714284,,1090.18,9,0,,,,,,,,,,,,,,,,,,,,완숙토마토,블랙볼,비닐,연동,전남,강진,summer,176,32020.00000000001,128968.98,96948.97656249999
1,1600,8.0,2021,1600,30,2021,8,28,1.0,29,720.8,35316.88,23.50793103448276,24.856896551724134,99.47758620689655,452.0400000000001,,1217.8234482758621,17,22.315714285714286,23.73428571428571,99.61857142857143,476.5057142857143,,1593.6742857142858,2,22.895000000000003,24.14714285714286,99.63428571428571,466.02642857142854,,1358.582857142857,5,1,28.0,2.0,,157.0,34.0,9.0,48.1,38.8,7.81,22.0,2.0,4.0,1.0,1.0,15.0,4.399999999999999,-2.0,0.0,-3.0,완숙토마토,블랙볼,비닐,연동,전남,강진,summer,176,32020.00000000001,124957.01,92937.00781249999
1,1600,8.0,2021,1600,30,2021,8,35,1.0,36,883.79,43362.96,23.279722222222222,24.550833333333337,99.51222222222223,457.82750000000004,,1204.5266666666666,22,22.33428571428572,23.282857142857143,99.6557142857143,481.80428571428575,,1149.44,5,22.325,23.50857142857143,99.63714285714285,479.15500000000003,,1371.5571428571432,7,1,32.0,3.0,,170.0,21.0,6.0,40.5,42.0,9.8,21.6,1.0,4.0,,4.0,0.0,0.0,0.0,-2.0,3.0,완숙토마토,블랙볼,비닐,연동,전남,강진,summer,176,32020.00000000001,124015.914,91995.91406249999
1,1600,8.0,2021,1600,30,2021,8,42,1.0,43,1048.75,54138.56,23.21581395348837,24.39046511627907,99.52837209302324,461.20813953488374,,1259.0362790697675,24,22.88714285714286,23.565714285714286,99.61142857142856,478.5942857142857,,1539.3714285714286,2,22.610714285714284,23.42428571428571,99.63357142857141,480.19928571428574,,1344.4057142857143,7,1,40.0,4.0,,212.0,40.4,9.0,47.3,29.2,9.1,41.0,5.0,5.0,5.0,5.0,-4.0,-5.600000000000001,0.0,1.0,3.0,완숙토마토,블랙볼,비닐,연동,전남,강진,summer,176,32020.00000000001,132813.92,100793.92187499999
1,1600,8.0,2021,1600,30,2021,8,49,1.0,50,1207.39,61293.96,22.937199999999994,24.148400000000002,99.50220000000002,465.3791999999999,,1225.8792,28,21.225714285714286,22.661428571428576,99.34142857142857,491.0014285714286,,1022.1999999999999,4,22.056428571428572,23.113571428571426,99.47642857142857,484.79785714285714,,1280.7857142857144,6,1,46.0,1.0,,273.5,30.5,12.0,49.4,48.2,10.9,34.0,1.0,4.0,3.0,4.0,24.5,-6.5,0.0,-4.0,-1.0,완숙토마토,블랙볼,비닐,연동,전남,강진,summer,176,32020.00000000001,127806.77,95786.77343749999
1,1600,8.0,2021,1600,30,2021,8,56,1.0,57,1336.42,70278.52,21.487368421052636,23.446315789473687,99.48175438596492,473.6015789473684,,1232.95649122807,29,11.131428571428572,18.431428571428572,99.33571428571427,532.3328571428572,,1283.5085714285717,1,16.17857142857143,20.546428571428574,99.33857142857143,511.6671428571429,,1152.8542857142859,5,1,53.0,3.0,,266.5,26.5,12.0,45.3,34.4,9.7,50.0,5.0,4.0,4.0,4.0,-31.5,2.0,4.0,1.0,-2.0,완숙토마토,블랙볼,비닐,연동,전남,강진,summer,176,32020.00000000001,131901.31,99881.31249999999
1,1600,8.0,2021,1600,30,2021,8,63,1.0,64,1471.17,80089.04,20.49484375,22.98734375,99.4534375,485.5515625,,1251.3912500000001,29,12.412857142857145,19.25,99.22285714285714,582.8585714285715,,1401.5028571428572,0,11.772142857142859,18.840714285714284,99.2792857142857,557.5957142857143,,1342.5057142857145,1,1,60.0,3.0,,306.0,39.5,9.0,41.4,32.0,12.6,36.0,2.0,4.0,2.0,4.0,19.80000000000001,29.3,1.0,-1.0,-2.0,완숙토마토,블랙볼,비닐,연동,전남,강진,summer,176,32020.00000000001,143367.8,111347.79687499999
1,1600,8.0,2021,1600,30,2021,8,70,1.0,71,1598.34,87582.68,19.714507042253523,22.512112676056336,99.46042253521126,496.96436619718304,,1233.5588732394367,30,12.58,18.167142857142856,99.52428571428572,601.3100000000001,,1070.52,1,12.49642857142857,18.708571428571425,99.37357142857141,592.0842857142858,,1236.0114285714285,1,1,66.0,4.0,,323.0,31.5,9.0,44.0,38.2,9.1,31.5,1.0,4.0,,4.0,-42.0,-4.5,0.0,-2.0,0.0,완숙토마토,블랙볼,비닐,연동,전남,강진,summer,176,32020.00000000001,147012.0,114991.99999999999
1,1600,6.7,2021,2000,16,2021,10,14,0.8,15,299.68,12251.12,11.879999999999997,19.978666666666662,67.39733333333334,528.9173333333332,21.99,816.7413333333334,3,11.811428571428573,19.785714285714285,67.76857142857143,541.3628571428573,21.895714285714284,863.4285714285714,0,11.303571428571427,19.71,67.09071428571428,530.4857142857143,21.854999999999997,824.6285714285714,2,1,11.0,2.0,,,,9.0,40.0,29.2,3.04,,,6.0,,,,,0.0,,,완숙토마토,레자포르테,비닐,연동,경남,창녕,fall,182,90105.00000000001,98725.88,8620.882812499985
1,1600,6.7,2021,2000,16,2021,10,21,0.8,22,436.21,17286.44,11.682727272727272,19.827727272727273,70.28227272727273,537.8531818181818,21.817272727272723,785.7472727272726,3,11.260000000000002,19.504285714285714,76.46428571428571,557.0014285714286,21.447142857142858,719.3314285714285,0,11.535714285714286,19.645000000000003,72.11642857142857,549.1821428571428,21.67142857142857,791.38,0,1,18.0,4.0,,98.5,27.1,9.0,52.9,49.4,10.23,16.3,1.0,5.0,3.0,2.6,7.900000000000006,6.100000000000001,1.0,0.0,0.9000000000000001,완숙토마토,레자포르테,비닐,연동,경남,창녕,fall,182,90105.00000000001,97290.78,7185.781249999985
1,1600,6.7,2021,2000,16,2021,10,28,0.8,29,563.58,20654.92,11.312758620689655,19.434137931034485,73.45068965517243,535.5796551724137,21.425517241379307,712.2386206896552,5,10.150000000000002,18.197142857142858,83.40857142857143,528.4342857142857,20.194285714285716,481.2114285714286,2,10.705,18.850714285714286,79.93642857142858,542.7178571428572,20.820714285714285,600.2714285714285,2,1,27.0,1.0,,121.0,29.2,11.0,55.3,52.6,13.52,16.9,2.0,6.0,3.0,5.0,-5.5,-3.5000000000000036,-1.0,0.0,2.0,완숙토마토,레자포르테,비닐,연동,경남,창녕,fall,182,90105.00000000001,98521.5,8416.499999999985
1,1600,6.7,2021,2000,16,2021,10,35,0.8,36,698.25,25473.92,10.676111111111112,19.39638888888889,75.4613888888889,533.5475000000001,21.33555555555556,707.6088888888889,5,8.038571428571428,19.240000000000002,83.79142857142858,525.1285714285715,20.962857142857143,688.4285714285714,0,9.094285714285714,18.71857142857143,83.6,526.7814285714286,20.57857142857143,584.8199999999999,2,1,32.0,3.0,,138.3,11.8,15.0,39.3,40.4,9.61,10.2,3.0,6.0,2.0,2.0,4.200000000000017,-1.299999999999999,0.0,0.0,0.0,완숙토마토,레자포르테,비닐,연동,경남,창녕,fall,182,90105.00000000001,97124.195,7019.195312499985
1,1600,6.7,2021,2000,16,2021,10,42,0.8,43,826.68,29404.76,10.205581395348835,19.225813953488377,77.11976744186046,541.9432558139536,21.17,683.8316279069768,6,7.785714285714286,18.34857142857143,85.64857142857143,585.1214285714286,20.31857142857143,561.5485714285714,1,7.912142857142858,18.794285714285714,84.72000000000001,555.125,20.640714285714285,624.9885714285714,1,1,39.0,3.0,,161.7,23.4,11.0,42.1,50.1,15.79,29.2,3.0,6.0,5.0,3.0,8.199999999999989,4.0,0.0,0.0,0.0,완숙토마토,레자포르테,비닐,연동,경남,창녕,fall,182,90105.00000000001,102273.4,12168.398437499985
1,1600,6.7,2021,2000,16,2021,10,49,0.8,50,953.36,33027.96,9.4278,19.0678,78.4016,556.2364000000001,20.974,660.5592,7,4.65,18.09714285714286,86.2757142857143,644.0371428571428,19.770000000000003,517.6,1,6.2178571428571425,18.22285714285714,85.96214285714287,614.5792857142858,20.044285714285714,539.5742857142857,2,1,47.0,2.0,,172.7,24.9,10.0,53.1,69.4,11.4,28.3,4.0,6.0,4.0,3.0,-13.800000000000011,0.09999999999999787,-3.0,0.0,0.0,완숙토마토,레자포르테,비닐,연동,경남,창녕,fall,182,90105.00000000001,100015.086,9910.085937499985
1,1600,6.7,2021,2000,16,2021,10,56,0.8,57,1083.82,36389.08,8.966140350877193,19.014912280701754,79.52929824561403,566.8429824561404,20.873684210526314,638.4049122807018,7,5.668571428571428,18.63714285714286,87.58428571428571,642.6042857142858,20.157142857142855,480.15999999999997,0,5.159285714285715,18.36714285714286,86.93000000000002,643.3207142857143,19.96357142857143,498.88000000000005,1,1,53.0,1.0,,202.9,20.0,11.0,53.5,54.0,9.16,16.2,5.0,4.0,1.0,2.0,-20.799999999999983,0.1999999999999993,0.0,0.0,-1.0,완숙토마토,레자포르테,비닐,연동,경남,창녕,fall,182,90105.00000000001,92517.73,2412.7265624999854
1,1600,6.7,2021,2000,16,2021,10,63,0.8,64,1206.48,39777.0,8.438593749999999,18.851718749999996,80.333125,575.3475000000001,20.692812500000002,621.515625,8,4.142857142857143,17.522857142857145,86.87857142857145,644.5985714285714,19.22,483.98857142857145,1,4.905714285714287,18.08,87.2314285714286,643.6014285714285,19.68857142857143,482.07428571428574,1,1,60.0,4.0,,252.8,29.1,9.0,48.4,56.6,10.75,19.2,6.0,4.0,2.0,2.0,21.80000000000001,3.700000000000003,-4.0,0.0,1.0,완숙토마토,레자포르테,비닐,연동,경남,창녕,fall,182,90105.00000000001,93164.43,3059.4296874999854
1,1600,6.7,2021,2000,16,2021,10,70,0.8,71,1330.61,43616.92,7.829859154929575,18.74140845070422,80.8369014084507,577.9397183098592,20.557042253521132,614.3228169014084,8,2.264285714285714,17.732857142857142,85.44285714285715,601.64,19.315714285714282,548.5600000000001,0,3.2035714285714287,17.627857142857142,86.16071428571426,623.1192857142858,19.267857142857142,516.2742857142857,1,1,67.0,3.0,,247.1,16.7,11.0,52.2,58.8,10.87,29.5,6.0,6.0,3.0,4.0,12.599999999999994,-3.0,1.0,0.0,1.0,완숙토마토,레자포르테,비닐,연동,경남,창녕,fall,182,90105.00000000001,91725.45,1620.4531249999854
1,1600,6.7,2021,2000,16,2021,10,77,0.8,78,1455.39,47763.92,7.142435897435899,18.65910256410256,81.14538461538461,581.6653846153845,20.46525641025641,612.3579487179487,8,0.17000000000000007,17.824285714285715,84.27428571428572,619.4542857142858,19.534285714285712,592.4285714285714,0,1.2171428571428573,17.77857142857143,84.85857142857144,610.5471428571428,19.425,570.4942857142858,0,1,74.0,1.0,,269.5,23.7,7.0,51.1,64.2,14.14,46.2,6.0,6.0,3.0,2.0,-21.30000000000001,0.3000000000000007,2.0,-1.0,1.0,완숙토마토,레자포르테,비닐,연동,경남,창녕,fall,182,90105.00000000001,93667.875,3562.8749999999854
1,1800,7.1,2021,1900,21,2021,9,14,0.9473684210526315,15,382.5,20370.08,21.209333333333333,25.499333333333333,72.10866666666668,403.9453333333333,,1358.0053333333335,3,21.65142857142857,25.942857142857143,71.95285714285714,411.02285714285716,,1463.8171428571427,1,21.30928571428571,25.648571428571433,72.00357142857142,404.2892857142857,,1380.0228571428572,3,0,,,,,,,,,,,,,,,,,,,,완숙토마토,레자포르테,비닐,연동,경남,창녕,fall,187,100929.99999999993,120115.98,19185.976562500073
1,1800,7.1,2021,1900,21,2021,9,21,0.9473684210526315,22,546.76,26136.84,20.29227272727273,24.85272727272727,72.91136363636363,404.2436363636363,,1188.038181818182,8,18.32714285714286,23.467142857142857,74.63142857142857,404.8828571428571,,823.8228571428572,5,19.989285714285717,24.705000000000002,73.29214285714285,407.95285714285717,,1143.82,6,0,,,,,,,,,,,,,,,,,,,,완숙토마토,레자포르테,비닐,연동,경남,창녕,fall,187,100929.99999999993,119287.195,18357.195312500073
1,1800,7.1,2021,1900,21,2021,9,28,0.9473684210526315,29,695.57,36784.48,17.68103448275862,23.985517241379306,68.2096551724138,407.1110344827586,,1268.4303448275864,9,9.474285714285715,21.259999999999998,53.43285714285714,416.1228571428572,,1521.0914285714284,1,13.900714285714287,22.363571428571426,64.03214285714286,410.5028571428571,,1172.457142857143,6,1,27.0,2.0,,,,8.0,35.6,27.0,5.69,,,6.0,,,,,0.0,,,완숙토마토,레자포르테,비닐,연동,경남,창녕,fall,187,100929.99999999993,121478.69,20548.687500000073
1,1800,7.1,2021,1900,21,2021,9,35,0.9473684210526315,36,850.79,46273.64,16.447500000000005,23.633055555555558,66.96805555555557,414.0919444444444,,1285.3788888888887,9,11.33714285714286,22.17285714285714,61.824285714285715,443.0128571428571,,1355.5942857142857,0,10.405714285714286,21.71642857142857,57.62857142857143,429.5678571428572,,1438.3428571428572,1,1,31.0,1.0,,66.6,14.3,8.0,42.9,38.0,8.33,10.5,1.0,3.0,2.0,1.7,1.0,0.5,0.0,0.0,0.8999999999999999,완숙토마토,레자포르테,비닐,연동,경남,창녕,fall,187,100929.99999999993,117225.31,16295.312500000073
1,1800,7.1,2021,1900,21,2021,9,42,0.9473684210526315,43,996.69,55494.64,15.503255813953489,23.178837209302326,67.27976744186046,424.38883720930227,,1290.573023255814,9,10.647142857142857,20.842857142857145,68.88285714285713,477.3442857142858,,1317.2857142857142,0,10.992142857142857,21.507857142857144,65.35357142857143,460.17857142857144,,1336.44,0,1,38.0,4.0,,87.6,22.0,10.0,50.0,45.3,8.82,9.2,2.0,7.0,1.0,2.0,4.199999999999989,1.0,1.0,1.0,1.0,완숙토마토,레자포르테,비닐,연동,경남,창녕,fall,187,100929.99999999993,122601.94,21671.937500000073
1,1800,7.1,2021,1900,21,2021,9,49,0.9473684210526315,50,1126.16,61418.72,14.581000000000001,22.523400000000002,69.0482,440.7314,,1228.3744,10,8.915714285714285,18.497142857142855,79.91142857142857,541.1214285714286,,846.2971428571428,1,9.781428571428574,19.669999999999998,74.39714285714285,509.23285714285714,,1081.7914285714285,1,1,47.0,3.0,,115.4,32.0,13.0,46.8,36.6,8.44,6.2,3.0,5.0,1.0,1.0,-0.6999999999999886,3.6000000000000014,1.0,0.0,-2.0,완숙토마토,레자포르테,비닐,연동,경남,창녕,fall,187,100929.99999999993,129728.984,28798.984375000073
1,1800,7.1,2021,1900,21,2021,9,56,0.9473684210526315,57,1260.78,69708.72,13.718421052631578,22.11894736842105,70.05280701754386,448.599298245614,,1222.96,10,7.557142857142858,19.23,77.22857142857143,504.79857142857145,,1184.2857142857142,0,8.236428571428572,18.86357142857143,78.57000000000001,522.96,,1015.2914285714286,1,1,52.0,2.0,,130.1,14.0,15.0,50.9,42.0,7.5,8.7,4.0,5.0,1.0,1.0,-1.700000000000017,-2.3999999999999986,2.0,1.0,-2.0,완숙토마토,레자포르테,비닐,연동,경남,창녕,fall,187,100929.99999999993,127208.74,26278.742187500073
1,1800,7.1,2021,1900,21,2021,9,63,0.9473684210526315,64,1394.64,77026.92,12.928125,21.791249999999998,71.35859375,456.1490625,,1203.545625,11,6.492857142857142,19.122857142857146,81.99142857142859,517.6257142857143,,1045.4571428571428,1,7.0249999999999995,19.17642857142857,79.61,511.21214285714285,,1114.8714285714286,1,1,59.0,4.0,,155.3,26.1,12.0,55.4,56.6,15.65,30.3,4.0,7.0,4.0,5.0,-2.0,0.6000000000000014,-1.0,0.0,2.0,완숙토마토,레자포르테,비닐,연동,경남,창녕,fall,187,100929.99999999993,130118.17,29188.171875000073
1,1800,7.1,2021,1900,21,2021,9,70,0.9473684210526315,71,1523.84,83252.96,12.012535211267604,21.462535211267607,72.37267605633802,463.1305633802817,,1172.5769014084508,12,3.641428571428571,18.457142857142856,81.64428571428572,526.9614285714285,,889.4342857142858,1,5.067142857142857,18.790000000000003,81.81785714285715,522.2935714285715,,967.4457142857144,2,1,67.0,3.0,,189.4,32.1,13.0,61.2,62.3,10.18,15.3,5.0,5.0,2.0,3.0,1.700000000000017,-0.29999999999999716,1.0,0.0,2.0,완숙토마토,레자포르테,비닐,연동,경남,창녕,fall,187,100929.99999999993,130407.375,29477.375000000073
1,1800,7.1,2021,1900,21,2021,9,77,0.9473684210526315,78,1658.46,89716.36,11.392307692307691,21.262307692307697,73.37923076923077,471.7678205128205,,1150.2097435897433,12,5.101428571428571,19.231428571428573,83.58857142857143,559.3742857142857,,923.342857142857,0,4.371428571428571,18.844285714285718,82.61642857142859,543.1678571428571,,906.3885714285715,1,1,73.0,2.0,,206.0,21.6,15.0,48.9,39.7,7.74,15.0,6.0,6.0,1.0,2.0,-0.6999999999999886,3.700000000000003,1.0,0.0,-3.0,완숙토마토,레자포르테,비닐,연동,경남,창녕,fall,187,100929.99999999993,133558.25,32628.250000000073
1,1800,7.1,2021,1900,21,2021,9,84,0.9473684210526315,85,1792.97,96118.16,10.605176470588235,21.09376470588235,74.14282352941176,477.8992941176472,,1130.8018823529412,13,1.8342857142857143,19.215714285714284,82.65142857142857,546.2214285714285,,914.5428571428572,1,3.467857142857143,19.22357142857143,83.11999999999999,552.7978571428572,,918.9428571428572,1,1,80.0,2.0,,231.6,25.6,12.0,49.4,44.7,12.54,40.5,6.0,6.0,3.0,1.0,-4.5,-0.5999999999999979,0.0,0.0,0.0,완숙토마토,레자포르테,비닐,연동,경남,창녕,fall,187,100929.99999999993,134616.55,33686.54687500007
1,2000,10.0,2022,2060,18,2022,8,42,0.970873786407767,13,340.44,21887.12,24.13769230769231,26.186923076923073,69.03615384615385,713.3500000000001,,1683.6246153846153,6,25.972857142857144,27.454285714285714,69.44142857142857,711.3328571428572,,1564.5714285714287,4,24.13769230769231,26.186923076923073,69.03615384615385,713.3500000000001,,1683.6246153846153,6,1,37.0,4.0,1.0,59.8,33.4,12.0,36.0,26.2,3.9,,1.0,5.0,2.0,3.0,13.599999999999994,1.7999999999999972,0.0,0.0,0.0,완숙토마토,테슬라,비닐,연동,전북,익산,summer,206,32990.500000000015,148701.83,115711.32812499999
1,2000,10.0,2022,2060,18,2022,8,49,0.970873786407767,20,483.9,33277.88,21.753999999999998,24.1945,68.904,717.42,,1663.8940000000002,7,17.327142857142857,20.494285714285716,68.65857142857143,724.9785714285715,,1627.2514285714285,1,21.650000000000002,23.974285714285717,69.05,718.1557142857143,,1595.9114285714284,5,1,44.0,2.0,1.0,79.7,31.5,6.0,29.0,25.9,10.6,35.3,1.0,1.0,1.0,3.0,1.4000000000000057,4.0,-1.0,0.0,-1.0,완숙토마토,테슬라,비닐,연동,전북,익산,summer,206,32990.500000000015,143812.98,110822.48437499999
1,2000,10.0,2022,2060,18,2022,8,56,0.970873786407767,27,636.13,43599.2,21.174814814814816,23.560370370370375,70.91888888888887,728.3296296296297,,1614.7851851851851,8,19.52,21.748571428571427,76.67571428571429,759.5,,1474.4742857142858,1,18.423571428571428,21.12142857142857,72.66714285714285,742.2392857142858,,1550.8628571428574,2,1,51.0,2.0,1.0,106.0,26.3,8.0,40.2,40.2,12.1,29.7,3.0,6.0,3.0,3.0,4.700000000000003,2.8000000000000007,-3.0,0.0,2.0,완숙토마토,테슬라,비닐,연동,전북,익산,summer,206,32990.500000000015,150543.67,117553.17187499999
1,2000,10.0,2022,2060,18,2022,8,63,0.970873786407767,34,768.38,52989.52,19.67235294117647,22.599705882352943,73.23823529411764,734.4161764705883,,1558.515294117647,11,13.877142857142855,18.89428571428571,82.1842857142857,757.8928571428571,,1341.4742857142858,3,16.698571428571427,20.321428571428573,79.43000000000002,758.6964285714286,,1407.974285714286,4,1,58.0,1.0,1.0,141.5,36.0,11.0,47.8,44.0,11.1,21.0,4.0,6.0,1.0,2.0,-6.199999999999989,7.800000000000001,-1.0,2.0,-1.0,완숙토마토,테슬라,비닐,연동,전북,익산,summer,206,32990.500000000015,149021.83,116031.32812499999
1,2000,10.0,2022,2060,18,2022,8,70,0.970873786407767,41,899.15,64460.68,18.593658536585362,21.93048780487805,74.12756097560975,744.3790243902439,,1572.211707317073,12,13.354285714285718,18.68,78.44714285714285,792.7700000000001,,1638.7371428571428,1,13.615714285714285,18.78714285714286,80.3157142857143,775.3314285714285,,1490.1057142857142,4,1,65.0,1.0,1.0,165.8,24.3,15.0,45.8,30.6,8.5,10.7,5.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,완숙토마토,테슬라,비닐,연동,전북,익산,summer,206,32990.500000000015,139532.73,106542.23437499999
1,2000,10.0,2022,2060,18,2022,8,77,0.970873786407767,48,1025.02,75324.76,17.22625,21.354791666666667,74.878125,755.7458333333334,,1569.2658333333336,12,9.217142857142859,17.982857142857142,79.27428571428572,822.3228571428572,,1552.0114285714285,0,11.285714285714288,18.331428571428575,78.8607142857143,807.5464285714287,,1595.3742857142856,1,1,72.0,1.0,1.0,191.8,26.0,10.0,48.0,37.8,10.0,35.6,3.0,3.0,3.0,3.0,10.700000000000017,4.300000000000001,0.0,-3.0,1.0,완숙토마토,테슬라,비닐,연동,전북,익산,summer,206,32990.500000000015,118755.3,85764.79687499999
1,2000,10.0,2022,2060,18,2022,8,84,0.970873786407767,55,1150.77,85076.76,16.340545454545452,20.923454545454543,75.67290909090907,764.3572727272726,,1546.850181818182,12,10.267142857142858,17.965714285714288,81.12285714285714,823.407142857143,,1393.142857142857,0,9.742142857142856,17.974285714285713,80.19857142857144,822.8649999999999,,1472.577142857143,0,1,79.0,4.0,1.0,210.5,19.3,8.0,41.0,38.5,7.9,8.4,4.0,1.0,1.0,1.0,-3.3000000000000114,-2.6999999999999993,-2.0,0.0,-2.0,완숙토마토,테슬라,비닐,연동,전북,익산,summer,206,32990.500000000015,120185.305,87194.80468749999
1,600,27.8,2022,800,28,2022,9,21,0.75,7,149.78,12004.0,20.59857142857143,21.397142857142857,82.66285714285713,,,1714.857142857143,0,20.59857142857143,21.397142857142857,82.66285714285713,,,1714.857142857143,0,20.59857142857143,21.397142857142857,82.66285714285713,,,1714.857142857143,0,1,21.0,3.0,1.0,,,7.0,15.8,13.0,1.8,,,4.0,,,,,0.0,,,완숙토마토,토미킹,비닐,연동,전남,보성,fall,216,30107.699999999986,68800.11,38692.40937500002
1,600,27.8,2022,800,28,2022,9,28,0.75,14,271.18,22877.0,18.112857142857145,19.370714285714286,81.54428571428572,,,1634.0714285714287,0,15.627142857142855,17.344285714285714,80.42571428571429,,,1553.2857142857142,0,18.112857142857145,19.370714285714286,81.54428571428572,,,1634.0714285714287,0,1,21.0,3.0,1.0,,,7.0,15.8,13.0,1.8,,,4.0,,,,,0.0,,,완숙토마토,토미킹,비닐,연동,전남,보성,fall,216,30107.699999999986,68827.15,38719.44843750002
