env_id,cult_id,measure_time,out_temp,out_wind_direction,out_wind_speed,out_solar_rad,out_acc_solar_rad,rain_detection,in_temp,in_humidity,in_co2,soil_temp,out_acc_solar_rad_status,date,hour,created_at
1116831,232,2022-11-05 00:00:00,7.9,14.0,2.6,0.0,1095.0,0,14.9,92.0,,,0,2022-11-05,0,2026-03-25 22:31:23.280501
1116832,232,2022-11-05 01:00:00,7.5,55.0,2.6,0.0,1095.0,0,14.4,88.1,,,0,2022-11-05,1,2026-03-25 22:31:23.280501
1116833,232,2022-11-05 02:00:00,6.3,100.0,1.0,0.0,1095.0,0,13.7,88.8,,,0,2022-11-05,2,2026-03-25 22:31:23.280501
1116834,232,2022-11-05 03:00:00,6.8,48.0,2.1,0.0,1095.0,0,13.2,94.5,,,0,2022-11-05,3,2026-03-25 22:31:23.280501
1116835,232,2022-11-05 04:00:00,7.1,55.0,1.5,0.0,1095.0,0,13.3,91.1,,,0,2022-11-05,4,2026-03-25 22:31:23.280501
1116836,232,2022-11-05 05:00:00,7.0,46.0,1.5,0.0,1095.0,0,13.1,92.8,,,0,2022-11-05,5,2026-03-25 22:31:23.280501
1116837,232,2022-11-05 06:00:00,7.2,51.0,1.0,0.0,1095.0,0,12.9,91.7,,,0,2022-11-05,6,2026-03-25 22:31:23.280501
1116838,232,2022-11-05 07:00:00,7.4,34.0,0.5,0.0,0.0,0,12.9,93.6,,,0,2022-11-05,7,2026-03-25 22:31:23.280501
1116839,232,2022-11-05 08:00:00,8.2,16.0,2.1,3.0,0.0,0,14.8,91.0,,,0,2022-11-05,8,2026-03-25 22:31:23.280501
1116840,232,2022-11-05 09:00:00,9.2,350.0,1.0,132.0,19.0,0,22.4,87.6,,,0,2022-11-05,9,2026-03-25 22:31:23.280501
1116841,232,2022-11-05 10:00:00,10.3,350.0,2.6,323.0,101.0,0,24.4,86.0,,,0,2022-11-05,10,2026-03-25 22:31:23.280501
1116842,232,2022-11-05 11:00:00,11.3,254.0,2.6,494.0,247.0,0,24.2,81.9,,,0,2022-11-05,11,2026-03-25 22:31:23.280501
1116843,232,2022-11-05 12:00:00,12.9,347.0,1.5,584.0,443.0,0,27.4,84.1,,,0,2022-11-05,12,2026-03-25 22:31:23.280501
1116844,232,2022-11-05 13:00:00,13.6,242.0,2.1,583.0,656.0,0,26.4,87.8,,,0,2022-11-05,13,2026-03-25 22:31:23.280501
1116845,232,2022-11-05 14:00:00,14.8,209.0,2.6,491.0,851.0,0,25.1,82.8,,,0,2022-11-05,14,2026-03-25 22:31:23.280501
1116846,232,2022-11-05 15:00:00,15.8,213.0,1.5,332.0,998.0,0,25.1,87.8,,,0,2022-11-05,15,2026-03-25 22:31:23.280501
1116847,232,2022-11-05 16:00:00,15.5,264.0,1.0,133.0,1082.0,0,23.9,82.3,,,0,2022-11-05,16,2026-03-25 22:31:23.280501
1116848,232,2022-11-05 17:00:00,13.2,118.0,1.5,0.0,1098.0,0,20.2,89.7,,,0,2022-11-05,17,2026-03-25 22:31:23.280501
1116849,232,2022-11-05 18:00:00,10.3,65.0,1.0,0.0,1098.0,0,17.9,95.1,,,0,2022-11-05,18,2026-03-25 22:31:23.280501
1116850,232,2022-11-05 19:00:00,9.7,113.0,0.5,0.0,1098.0,0,16.9,96.1,,,0,2022-11-05,19,2026-03-25 22:31:23.280501
1116851,232,2022-11-05 20:00:00,8.2,83.0,0.0,0.0,1098.0,0,16.2,93.6,,,0,2022-11-05,20,2026-03-25 22:31:23.280501
1116852,232,2022-11-05 21:00:00,6.3,74.0,0.0,0.0,1098.0,0,15.3,93.5,,,0,2022-11-05,21,2026-03-25 22:31:23.280501
1116853,232,2022-11-05 22:00:00,5.3,61.0,1.5,0.0,1098.0,0,14.3,94.4,,,0,2022-11-05,22,2026-03-25 22:31:23.280501
1116854,232,2022-11-05 23:00:00,5.8,58.0,0.0,0.0,1098.0,0,13.7,92.3,,,0,2022-11-05,23,2026-03-25 22:31:23.280501
1116855,232,2022-11-06 00:00:00,4.8,69.0,0.0,0.0,1098.0,0,13.3,92.7,,,0,2022-11-06,0,2026-03-25 22:31:23.280501
1116856,232,2022-11-06 01:00:00,4.3,231.0,0.0,0.0,1098.0,0,12.9,92.1,,,0,2022-11-06,1,2026-03-25 22:31:23.280501
1116857,232,2022-11-06 02:00:00,4.1,200.0,0.0,0.0,1098.0,0,12.7,91.0,,,0,2022-11-06,2,2026-03-25 22:31:23.280501
1116858,232,2022-11-06 03:00:00,2.8,12.0,0.0,0.0,1098.0,0,12.5,88.9,,,0,2022-11-06,3,2026-03-25 22:31:23.280501
1116859,232,2022-11-06 04:00:00,2.2,19.0,0.0,0.0,1098.0,0,12.1,91.0,,,0,2022-11-06,4,2026-03-25 22:31:23.280501
1116860,232,2022-11-06 05:00:00,1.2,209.0,0.0,0.0,1098.0,0,12.0,91.2,,,0,2022-11-06,5,2026-03-25 22:31:23.280501
1116861,232,2022-11-06 06:00:00,-0.1,204.0,0.0,0.0,1098.0,0,11.6,94.9,,,0,2022-11-06,6,2026-03-25 22:31:23.280501
1116862,232,2022-11-06 07:00:00,-0.2,204.0,0.0,0.0,0.0,0,11.2,93.2,,,0,2022-11-06,7,2026-03-25 22:31:23.280501
1116863,232,2022-11-06 08:00:00,2.4,204.0,0.0,7.0,0.0,0,12.8,90.8,,,0,2022-11-06,8,2026-03-25 22:31:23.280501
1116864,232,2022-11-06 09:00:00,7.5,311.0,1.5,116.0,19.0,0,20.8,88.9,,,0,2022-11-06,9,2026-03-25 22:31:23.280501
1116865,232,2022-11-06 10:00:00,10.2,310.0,1.5,305.0,97.0,0,21.4,82.5,,,0,2022-11-06,10,2026-03-25 22:31:23.280501
1116866,232,2022-11-06 11:00:00,13.7,70.0,2.1,467.0,235.0,0,22.6,76.9,,,0,2022-11-06,11,2026-03-25 22:31:23.280501
1116867,232,2022-11-06 12:00:00,14.8,43.0,1.5,557.0,420.0,0,25.6,77.1,,,0,2022-11-06,12,2026-03-25 22:31:23.280501
1116868,232,2022-11-06 13:00:00,15.9,359.0,2.1,559.0,621.0,0,23.2,74.9,,,0,2022-11-06,13,2026-03-25 22:31:23.280501
1116869,232,2022-11-06 14:00:00,16.4,254.0,2.1,472.0,807.0,0,22.6,79.1,,,0,2022-11-06,14,2026-03-25 22:31:23.280501
1116870,232,2022-11-06 15:00:00,16.7,240.0,2.1,309.0,949.0,0,22.2,84.6,,,0,2022-11-06,15,2026-03-25 22:31:23.280501
1116871,232,2022-11-06 16:00:00,16.2,229.0,2.1,83.0,1031.0,0,22.1,86.3,,,0,2022-11-06,16,2026-03-25 22:31:23.280501
1116872,232,2022-11-06 17:00:00,13.8,122.0,1.0,2.0,1047.0,0,18.1,91.3,,,0,2022-11-06,17,2026-03-25 22:31:23.280501
1116873,232,2022-11-06 18:00:00,10.6,120.0,0.5,0.0,1047.0,0,17.5,94.2,,,0,2022-11-06,18,2026-03-25 22:31:23.280501
1116874,232,2022-11-06 19:00:00,9.8,113.0,0.0,0.0,1047.0,0,16.5,95.7,,,0,2022-11-06,19,2026-03-25 22:31:23.280501
1116875,232,2022-11-06 20:00:00,8.6,114.0,0.0,0.0,1047.0,0,15.8,94.8,,,0,2022-11-06,20,2026-03-25 22:31:23.280501
1116876,232,2022-11-06 21:00:00,8.2,114.0,0.0,0.0,1047.0,0,15.6,92.8,,,0,2022-11-06,21,2026-03-25 22:31:23.280501
1116877,232,2022-11-06 22:00:00,8.2,115.0,0.0,0.0,1047.0,0,15.2,91.5,,,0,2022-11-06,22,2026-03-25 22:31:23.280501
1116878,232,2022-11-06 23:00:00,6.0,114.0,0.5,0.0,1047.0,0,15.7,95.4,,,0,2022-11-06,23,2026-03-25 22:31:23.280501
1116879,232,2022-11-07 00:00:00,5.2,115.0,0.0,0.0,0.0,0,15.8,94.4,,,6,2022-11-07,0,2026-03-25 22:31:23.280501
1116880,232,2022-11-07 01:00:00,4.6,113.0,0.0,0.0,0.0,0,16.4,90.3,,,6,2022-11-07,1,2026-03-25 22:31:23.280501
1116881,232,2022-11-07 02:00:00,4.0,113.0,0.0,0.0,0.0,0,16.9,83.1,,,6,2022-11-07,2,2026-03-25 22:31:23.280501
1116882,232,2022-11-07 03:00:00,2.9,113.0,0.0,0.0,0.0,0,16.2,89.9,,,6,2022-11-07,3,2026-03-25 22:31:23.280501
1116883,232,2022-11-07 04:00:00,2.5,113.0,0.0,0.0,0.0,0,15.7,93.2,,,6,2022-11-07,4,2026-03-25 22:31:23.280501
1116884,232,2022-11-07 05:00:00,3.0,112.0,0.0,0.0,0.0,0,15.4,91.6,,,6,2022-11-07,5,2026-03-25 22:31:23.280501
1116885,232,2022-11-07 06:00:00,2.9,113.0,0.0,0.0,0.0,0,14.8,96.8,,,6,2022-11-07,6,2026-03-25 22:31:23.280501
1116886,232,2022-11-07 07:00:00,1.6,113.0,0.0,0.0,0.0,0,14.4,95.2,,,6,2022-11-07,7,2026-03-25 22:31:23.280501
1116887,232,2022-11-07 08:00:00,3.8,113.0,0.0,15.0,5.4,0,16.4,93.1,,,6,2022-11-07,8,2026-03-25 22:31:23.280501
1116888,232,2022-11-07 09:00:00,8.7,113.0,0.0,110.0,45.0,0,20.4,88.8,,,6,2022-11-07,9,2026-03-25 22:31:23.280501
1116889,232,2022-11-07 10:00:00,11.3,318.0,1.0,281.0,146.16,0,20.4,82.3,,,6,2022-11-07,10,2026-03-25 22:31:23.280501
1116890,232,2022-11-07 11:00:00,14.1,324.0,2.1,427.0,299.88,0,22.6,79.4,,,6,2022-11-07,11,2026-03-25 22:31:23.280501
1116891,232,2022-11-07 12:00:00,16.3,309.0,4.2,512.0,484.2,0,25.6,85.5,,,6,2022-11-07,12,2026-03-25 22:31:23.280501
1116892,232,2022-11-07 13:00:00,16.9,251.0,2.1,508.0,667.0799999999999,0,23.3,76.9,,,6,2022-11-07,13,2026-03-25 22:31:23.280501
1116893,232,2022-11-08 07:00:00,3.1,22.0,0.0,0.0,0.0,0,16.3,93.2,,,0,2022-11-08,7,2026-03-25 22:31:23.280501
1116894,232,2022-11-08 08:00:00,4.0,22.0,0.0,13.0,0.0,0,17.1,89.4,,,0,2022-11-08,8,2026-03-25 22:31:23.280501
1116895,232,2022-11-08 09:00:00,8.0,22.0,0.0,110.0,20.0,0,19.1,83.6,,,0,2022-11-08,9,2026-03-25 22:31:23.280501
1116896,232,2022-11-08 10:00:00,12.6,201.0,0.5,281.0,91.0,0,21.7,79.6,,,0,2022-11-08,10,2026-03-25 22:31:23.280501
1116897,232,2022-11-08 11:00:00,16.8,316.0,1.5,433.0,218.0,0,22.1,70.0,,,0,2022-11-08,11,2026-03-25 22:31:23.280501
1116898,232,2022-11-08 12:00:00,18.4,326.0,1.5,524.0,392.0,0,24.8,78.2,,,0,2022-11-08,12,2026-03-25 22:31:23.280501
1116899,232,2022-11-08 13:00:00,19.3,311.0,2.6,530.0,586.0,0,22.6,57.0,,,0,2022-11-08,13,2026-03-25 22:31:23.280501
1116900,232,2022-11-08 14:00:00,19.4,262.0,1.0,441.0,762.0,0,23.1,61.2,,,0,2022-11-08,14,2026-03-25 22:31:23.280501
1116901,232,2022-11-08 15:00:00,19.9,247.0,2.6,292.0,894.0,0,23.1,84.0,,,0,2022-11-08,15,2026-03-25 22:31:23.280501
1116902,232,2022-11-08 16:00:00,19.7,213.0,0.5,113.0,967.0,0,23.5,88.4,,,0,2022-11-08,16,2026-03-25 22:31:23.280501
1116903,232,2022-11-08 17:00:00,17.4,179.0,0.5,1.0,982.0,0,19.6,91.8,,,0,2022-11-08,17,2026-03-25 22:31:23.280501
1116904,232,2022-11-08 18:00:00,13.2,115.0,0.0,0.0,982.0,0,18.6,94.0,,,0,2022-11-08,18,2026-03-25 22:31:23.280501
1116905,232,2022-11-08 19:00:00,12.2,121.0,0.0,0.0,982.0,0,17.5,92.6,,,0,2022-11-08,19,2026-03-25 22:31:23.280501
1116906,232,2022-11-08 20:00:00,10.0,102.0,0.0,0.0,982.0,0,16.5,95.3,,,0,2022-11-08,20,2026-03-25 22:31:23.280501
1116907,232,2022-11-08 21:00:00,9.9,102.0,0.0,0.0,982.0,0,15.9,96.1,,,0,2022-11-08,21,2026-03-25 22:31:23.280501
1116908,232,2022-11-08 22:00:00,8.4,103.0,0.0,0.0,982.0,0,15.4,92.3,,,0,2022-11-08,22,2026-03-25 22:31:23.280501
1116909,232,2022-11-08 23:00:00,7.2,103.0,0.0,0.0,982.0,0,14.9,93.9,,,0,2022-11-08,23,2026-03-25 22:31:23.280501
1116910,232,2022-11-09 00:00:00,6.8,103.0,0.0,0.0,982.0,0,14.7,95.2,,,0,2022-11-09,0,2026-03-25 22:31:23.280501
1116911,232,2022-11-09 01:00:00,6.8,102.0,0.0,0.0,982.0,0,14.9,93.0,,,0,2022-11-09,1,2026-03-25 22:31:23.280501
1116912,232,2022-11-09 02:00:00,5.4,103.0,0.0,0.0,982.0,0,15.5,92.7,,,0,2022-11-09,2,2026-03-25 22:31:23.280501
1116913,232,2022-11-09 03:00:00,5.1,102.0,0.0,0.0,982.0,0,16.0,91.6,,,0,2022-11-09,3,2026-03-25 22:31:23.280501
1116914,232,2022-11-09 04:00:00,3.9,103.0,0.0,0.0,982.0,0,16.0,92.1,,,0,2022-11-09,4,2026-03-25 22:31:23.280501
1116915,232,2022-11-09 05:00:00,3.5,103.0,0.0,0.0,982.0,0,15.5,92.3,,,0,2022-11-09,5,2026-03-25 22:31:23.280501
1116916,232,2022-11-09 06:00:00,3.8,103.0,0.0,0.0,982.0,0,15.1,93.5,,,0,2022-11-09,6,2026-03-25 22:31:23.280501
1116917,232,2022-11-09 07:00:00,2.8,102.0,0.0,0.0,0.0,0,16.7,88.6,,,0,2022-11-09,7,2026-03-25 22:31:23.280501
1116918,232,2022-11-09 08:00:00,3.4,339.0,0.0,17.0,1.0,0,17.4,87.8,,,0,2022-11-09,8,2026-03-25 22:31:23.280501
1116919,232,2022-11-09 09:00:00,7.9,339.0,0.0,114.0,20.0,0,18.2,80.3,,,0,2022-11-09,9,2026-03-25 22:31:23.280501
1116920,232,2022-11-09 10:00:00,11.2,282.0,1.0,278.0,90.0,0,20.8,82.8,,,0,2022-11-09,10,2026-03-25 22:31:23.280501
1116921,232,2022-11-09 11:00:00,14.9,303.0,0.0,428.0,219.0,0,22.2,75.2,,,0,2022-11-09,11,2026-03-25 22:31:23.280501
1116922,232,2022-11-09 12:00:00,17.0,352.0,2.6,518.0,391.0,0,25.1,85.7,,,0,2022-11-09,12,2026-03-25 22:31:23.280501
1116923,232,2022-11-09 13:00:00,18.2,296.0,1.5,512.0,577.0,0,23.1,70.3,,,0,2022-11-09,13,2026-03-25 22:31:23.280501
1116924,232,2022-11-09 14:00:00,18.3,242.0,1.0,424.0,744.0,0,22.3,69.7,,,0,2022-11-09,14,2026-03-25 22:31:23.280501
1116925,232,2022-11-09 15:00:00,19.5,213.0,3.1,267.0,874.0,0,22.9,80.0,,,0,2022-11-09,15,2026-03-25 22:31:23.280501
1116926,232,2022-11-09 16:00:00,19.3,199.0,0.5,111.0,939.0,0,23.4,87.3,,,0,2022-11-09,16,2026-03-25 22:31:23.280501
1116927,232,2022-11-09 17:00:00,16.1,113.0,1.0,0.0,956.0,0,19.3,91.6,,,0,2022-11-09,17,2026-03-25 22:31:23.280501
1116928,232,2022-11-09 18:00:00,14.0,108.0,0.5,0.0,956.0,0,18.4,96.5,,,0,2022-11-09,18,2026-03-25 22:31:23.280501
1116929,232,2022-11-09 19:00:00,13.1,64.0,0.0,0.0,956.0,0,17.6,96.6,,,0,2022-11-09,19,2026-03-25 22:31:23.280501
1116930,232,2022-11-09 20:00:00,11.7,288.0,0.0,0.0,956.0,0,17.1,93.3,,,0,2022-11-09,20,2026-03-25 22:31:23.280501
1116931,232,2022-11-09 21:00:00,12.0,114.0,0.0,0.0,956.0,0,16.5,95.1,,,0,2022-11-09,21,2026-03-25 22:31:23.280501
1116932,232,2022-11-09 22:00:00,11.3,292.0,0.0,0.0,956.0,0,16.2,96.1,,,0,2022-11-09,22,2026-03-25 22:31:23.280501
1116933,232,2022-11-09 23:00:00,9.2,305.0,0.0,0.0,956.0,0,15.8,96.2,,,0,2022-11-09,23,2026-03-25 22:31:23.280501
1116934,232,2022-11-10 00:00:00,7.8,305.0,0.0,0.0,956.0,0,15.2,94.9,,,0,2022-11-10,0,2026-03-25 22:31:23.280501
1116935,232,2022-11-10 01:00:00,7.9,305.0,0.0,0.0,956.0,0,15.2,95.4,,,0,2022-11-10,1,2026-03-25 22:31:23.280501
1116936,232,2022-11-10 02:00:00,6.9,305.0,0.0,0.0,956.0,0,14.9,94.5,,,0,2022-11-10,2,2026-03-25 22:31:23.280501
1116937,232,2022-11-10 03:00:00,6.7,306.0,0.0,0.0,956.0,0,14.8,95.1,,,0,2022-11-10,3,2026-03-25 22:31:23.280501
1116938,232,2022-11-10 04:00:00,5.3,307.0,0.0,0.0,956.0,0,14.8,93.2,,,0,2022-11-10,4,2026-03-25 22:31:23.280501
1116939,232,2022-11-10 05:00:00,5.2,309.0,0.0,0.0,956.0,0,15.2,92.6,,,0,2022-11-10,5,2026-03-25 22:31:23.280501
1116940,232,2022-11-10 06:00:00,5.2,309.0,0.0,0.0,956.0,0,15.6,85.2,,,0,2022-11-10,6,2026-03-25 22:31:23.280501
1116941,232,2022-11-10 07:00:00,5.6,228.0,0.0,0.0,0.0,0,17.1,84.1,,,0,2022-11-10,7,2026-03-25 22:31:23.280501
1116942,232,2022-11-10 08:00:00,6.4,228.0,0.0,40.0,5.0,0,16.0,94.8,,,0,2022-11-10,8,2026-03-25 22:31:23.280501
1116943,232,2022-11-10 09:00:00,8.9,228.0,0.0,98.0,25.0,0,19.1,91.7,,,0,2022-11-10,9,2026-03-25 22:31:23.280501
1116944,232,2022-11-10 10:00:00,12.6,225.0,0.5,156.0,90.0,0,20.3,91.0,,,0,2022-11-10,10,2026-03-25 22:31:23.280501
1116945,232,2022-11-10 11:00:00,15.4,217.0,0.0,405.0,181.0,0,22.9,77.3,,,0,2022-11-10,11,2026-03-25 22:31:23.280501
1116946,232,2022-11-10 12:00:00,18.4,202.0,1.5,477.0,341.0,0,26.8,78.5,,,0,2022-11-10,12,2026-03-25 22:31:23.280501
1116947,232,2022-11-10 13:00:00,19.4,285.0,1.0,478.0,512.0,0,23.4,71.1,,,0,2022-11-10,13,2026-03-25 22:31:23.280501
1116948,232,2022-11-10 14:00:00,20.5,302.0,1.5,399.0,671.0,0,23.1,64.5,,,0,2022-11-10,14,2026-03-25 22:31:23.280501
1116949,232,2022-11-10 15:00:00,20.6,256.0,1.5,266.0,791.0,0,22.5,75.3,,,0,2022-11-10,15,2026-03-25 22:31:23.280501
1116950,232,2022-11-10 16:00:00,20.7,236.0,0.5,104.0,859.0,0,22.4,85.2,,,0,2022-11-10,16,2026-03-25 22:31:23.280501
1116951,232,2022-11-10 17:00:00,17.0,123.0,1.5,0.0,872.0,0,20.1,91.8,,,0,2022-11-10,17,2026-03-25 22:31:23.280501
1116952,232,2022-11-10 18:00:00,14.7,118.0,0.5,0.0,872.0,0,18.8,94.8,,,0,2022-11-10,18,2026-03-25 22:31:23.280501
1116953,232,2022-11-10 19:00:00,13.1,118.0,0.0,0.0,872.0,0,17.9,94.1,,,0,2022-11-10,19,2026-03-25 22:31:23.280501
1116954,232,2022-11-10 20:00:00,12.5,116.0,0.0,0.0,872.0,0,17.2,96.5,,,0,2022-11-10,20,2026-03-25 22:31:23.280501
1116955,232,2022-11-10 21:00:00,10.7,70.0,0.0,0.0,872.0,0,16.6,97.2,,,0,2022-11-10,21,2026-03-25 22:31:23.280501
1116956,232,2022-11-10 22:00:00,10.6,70.0,0.0,0.0,872.0,0,16.2,94.5,,,0,2022-11-10,22,2026-03-25 22:31:23.280501
1116957,232,2022-11-10 23:00:00,9.1,70.0,0.0,0.0,872.0,0,15.8,96.5,,,0,2022-11-10,23,2026-03-25 22:31:23.280501
1116958,232,2022-11-11 00:00:00,8.6,70.0,0.0,0.0,872.0,0,15.3,94.5,,,0,2022-11-11,0,2026-03-25 22:31:23.280501
1116959,232,2022-11-11 01:00:00,7.6,70.0,0.0,0.0,872.0,0,15.3,93.9,,,0,2022-11-11,1,2026-03-25 22:31:23.280501
1116960,232,2022-11-11 02:00:00,8.1,70.0,0.0,0.0,872.0,0,15.4,93.1,,,0,2022-11-11,2,2026-03-25 22:31:23.280501
1116961,232,2022-11-11 03:00:00,8.4,70.0,0.0,0.0,872.0,0,15.2,94.6,,,0,2022-11-11,3,2026-03-25 22:31:23.280501
1116962,232,2022-11-11 04:00:00,8.5,67.0,0.0,0.0,872.0,0,15.2,96.3,,,0,2022-11-11,4,2026-03-25 22:31:23.280501
1116963,232,2022-11-11 05:00:00,8.0,67.0,0.0,0.0,872.0,0,14.8,97.1,,,0,2022-11-11,5,2026-03-25 22:31:23.280501
1116964,232,2022-11-11 06:00:00,7.8,67.0,0.0,0.0,872.0,0,15.2,92.7,,,0,2022-11-11,6,2026-03-25 22:31:23.280501
1116965,232,2022-11-11 07:00:00,8.7,68.0,0.0,0.0,0.0,0,15.8,95.1,,,0,2022-11-11,7,2026-03-25 22:31:23.280501
1116966,232,2022-11-11 08:00:00,9.5,50.0,1.0,25.0,2.0,0,16.6,96.6,,,0,2022-11-11,8,2026-03-25 22:31:23.280501
1116967,232,2022-11-11 09:00:00,11.4,43.0,0.0,111.0,21.0,0,19.8,93.8,,,0,2022-11-11,9,2026-03-25 22:31:23.280501
1116968,232,2022-11-11 10:00:00,14.7,350.0,0.5,261.0,85.0,0,21.4,79.6,,,0,2022-11-11,10,2026-03-25 22:31:23.280501
1116969,232,2022-11-11 11:00:00,17.2,336.0,3.6,374.0,193.0,0,21.2,76.1,,,0,2022-11-11,11,2026-03-25 22:31:23.280501
1116970,232,2022-11-11 12:00:00,19.3,297.0,2.1,462.0,341.0,0,25.5,70.6,,,0,2022-11-11,12,2026-03-25 22:31:23.280501
1116971,232,2022-11-11 13:00:00,21.2,253.0,2.6,446.0,502.0,0,23.6,64.9,,,0,2022-11-11,13,2026-03-25 22:31:23.280501
1116972,232,2022-11-11 14:00:00,21.4,195.0,1.5,389.0,649.0,0,24.1,69.6,,,0,2022-11-11,14,2026-03-25 22:31:23.280501
1116973,232,2022-11-11 15:00:00,21.2,256.0,1.0,256.0,749.0,0,25.9,90.9,,,0,2022-11-11,15,2026-03-25 22:31:23.280501
1116974,232,2022-11-11 16:00:00,20.2,230.0,1.0,67.0,798.0,0,23.0,88.4,,,0,2022-11-11,16,2026-03-25 22:31:23.280501
1116975,232,2022-11-11 17:00:00,19.9,45.0,0.0,0.0,814.0,0,20.1,90.7,,,0,2022-11-11,17,2026-03-25 22:31:23.280501
1116976,232,2022-11-11 18:00:00,18.0,115.0,0.0,0.0,814.0,0,20.1,95.7,,,0,2022-11-11,18,2026-03-25 22:31:23.280501
1116977,232,2022-11-11 19:00:00,16.1,168.0,0.0,0.0,814.0,0,18.8,95.1,,,0,2022-11-11,19,2026-03-25 22:31:23.280501
1116978,232,2022-11-11 20:00:00,14.9,168.0,0.0,0.0,814.0,0,18.1,95.9,,,0,2022-11-11,20,2026-03-25 22:31:23.280501
1116979,232,2022-11-11 21:00:00,13.6,174.0,0.0,0.0,814.0,0,17.6,94.8,,,0,2022-11-11,21,2026-03-25 22:31:23.280501
1116980,232,2022-11-11 22:00:00,12.4,71.0,0.0,0.0,814.0,0,17.1,94.5,,,0,2022-11-11,22,2026-03-25 22:31:23.280501
1116981,232,2022-11-11 23:00:00,11.8,71.0,0.0,0.0,814.0,0,16.8,97.8,,,0,2022-11-11,23,2026-03-25 22:31:23.280501
1116982,232,2022-11-12 00:00:00,11.2,71.0,0.0,0.0,0.0,0,16.4,97.6,,,6,2022-11-12,0,2026-03-25 22:31:23.280501
1116983,232,2022-11-12 01:00:00,10.4,71.0,0.0,0.0,0.0,0,16.2,96.9,,,6,2022-11-12,1,2026-03-25 22:31:23.280501
1116984,232,2022-11-12 02:00:00,10.3,72.0,0.0,0.0,0.0,0,16.1,96.2,,,6,2022-11-12,2,2026-03-25 22:31:23.280501
1116985,232,2022-11-12 03:00:00,10.1,71.0,0.0,0.0,0.0,0,15.8,96.3,,,6,2022-11-12,3,2026-03-25 22:31:23.280501
1116986,232,2022-11-12 04:00:00,10.4,71.0,0.0,0.0,0.0,0,15.7,93.9,,,6,2022-11-12,4,2026-03-25 22:31:23.280501
1116987,232,2022-11-12 05:00:00,9.8,72.0,0.0,0.0,0.0,0,15.9,94.8,,,6,2022-11-12,5,2026-03-25 22:31:23.280501
1116988,232,2022-11-12 06:00:00,9.8,71.0,0.0,0.0,0.0,0,15.8,94.6,,,6,2022-11-12,6,2026-03-25 22:31:23.280501
1116989,232,2022-11-12 07:00:00,9.1,71.0,0.0,0.0,0.0,0,15.8,92.4,,,6,2022-11-12,7,2026-03-25 22:31:23.280501
1116990,232,2022-11-12 08:00:00,10.3,71.0,0.0,33.0,11.88,0,17.1,95.6,,,6,2022-11-12,8,2026-03-25 22:31:23.280501
1116991,232,2022-11-12 09:00:00,12.4,295.0,0.0,125.0,56.88,0,20.0,92.1,,,6,2022-11-12,9,2026-03-25 22:31:23.280501
1116992,232,2022-11-12 10:00:00,15.5,334.0,0.0,261.0,150.84,0,22.4,81.7,,,6,2022-11-12,10,2026-03-25 22:31:23.280501
1116993,232,2022-11-12 11:00:00,17.7,301.0,1.0,259.0,244.07999999999998,0,21.0,82.7,,,6,2022-11-12,11,2026-03-25 22:31:23.280501
1116994,232,2022-11-12 12:00:00,20.0,331.0,0.5,295.0,350.28,0,23.9,78.4,,,6,2022-11-12,12,2026-03-25 22:31:23.280501
1116995,232,2022-11-12 13:00:00,20.5,254.0,1.0,245.0,438.47999999999996,0,22.6,76.4,,,6,2022-11-12,13,2026-03-25 22:31:23.280501
1116996,232,2022-11-12 14:00:00,20.4,243.0,1.0,151.0,492.84,0,23.8,89.3,,,6,2022-11-12,14,2026-03-25 22:31:23.280501
1116997,232,2022-11-12 15:00:00,20.0,292.0,1.5,68.0,517.3199999999999,0,22.6,94.1,,,6,2022-11-12,15,2026-03-25 22:31:23.280501
1116998,232,2022-11-12 16:00:00,19.2,0.0,1.5,0.0,517.3199999999999,0,21.6,98.0,,,6,2022-11-12,16,2026-03-25 22:31:23.280501
1116999,232,2022-11-12 17:00:00,18.7,335.0,0.5,0.0,517.3199999999999,0,20.0,95.0,,,6,2022-11-12,17,2026-03-25 22:31:23.280501
1117000,232,2022-11-12 18:00:00,17.8,17.0,0.5,0.0,517.3199999999999,0,19.9,97.2,,,6,2022-11-12,18,2026-03-25 22:31:23.280501
1117001,232,2022-11-12 19:00:00,17.7,8.0,1.0,0.0,517.3199999999999,0,19.7,98.2,,,6,2022-11-12,19,2026-03-25 22:31:23.280501
1117002,232,2022-11-12 20:00:00,17.3,355.0,0.5,0.0,517.3199999999999,0,19.7,97.6,,,6,2022-11-12,20,2026-03-25 22:31:23.280501
1117003,232,2022-11-12 21:00:00,20.4,127.0,1.5,0.0,517.3199999999999,0,19.8,97.6,,,6,2022-11-12,21,2026-03-25 22:31:23.280501
1117004,232,2022-11-12 22:00:00,21.0,185.0,1.5,0.0,517.3199999999999,0,20.1,98.2,,,6,2022-11-12,22,2026-03-25 22:31:23.280501
1117005,232,2022-11-12 23:00:00,20.5,276.0,1.0,0.0,517.3199999999999,0,20.0,96.6,,,6,2022-11-12,23,2026-03-25 22:31:23.280501
1117006,232,2022-11-13 00:00:00,20.8,242.0,4.2,0.0,544.0,0,20.1,98.0,,,0,2022-11-13,0,2026-03-25 22:31:23.280501
1117007,232,2022-11-13 01:00:00,21.2,322.0,0.5,0.0,544.0,0,20.1,97.5,,,0,2022-11-13,1,2026-03-25 22:31:23.280501
